step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57985.0,18,331.0,6.12962962962963,4.447975062858858,18,480.0,0.16683297020254748,18,480.0
57990.0,16,408.0,8.0,5.21050257519826,16,540.0,0.22405388948690189,16,540.0
57995.0,18,493.0,8.963636363636363,7.085882714639006,18,610.0,0.362481646085986,18,610.0
58000.0,15,376.0,7.230769230769231,6.042517840313471,15,574.0,0.3508768728808934,15,574.0
58005.0,19,399.0,7.673076923076923,4.421401226919271,19,523.0,0.2132146842977751,19,523.0
58010.0,24,470.0,8.545454545454545,4.091143956422407,24,588.0,0.1879538922573659,24,588.0
58015.0,21,536.0,9.745454545454546,3.802843647750073,21,665.0,0.14526503215104122,21,665.0
58020.0,16,374.0,6.56140350877193,3.5408076736573237,16,641.0,0.14455060383268342,16,641.0
58025.0,14,293.0,5.425925925925926,3.289286275367984,14,508.0,0.13986522028946657,14,508.0
58030.0,21,384.0,6.508474576271187,4.721282656913904,21,485.0,0.2179084176875947,21,485.0
58035.0,23,422.0,7.1525423728813555,3.6965352879985,23,559.0,0.16850714036654646,23,559.0
58040.0,21,431.0,7.836363636363636,3.3840903045373234,21,596.0,0.12683660633404817,21,596.0
58045.0,26,494.0,8.821428571428571,4.35214373146914,26,639.0,0.1376797845475186,26,639.0
58050.0,21,549.0,10.764705882352942,4.9780897234473604,21,704.0,0.19899370082058915,21,704.0
58055.0,14,277.0,5.770833333333333,5.197273231389089,14,543.0,0.2670128065075305,14,543.0
58060.0,21,371.0,7.729166666666667,4.277284362850428,21,543.0,0.19821686183786827,21,543.0
58065.0,22,439.0,8.12962962962963,3.9143997543230085,22,622.0,0.23267067959971569,22,622.0
58070.0,19,502.0,8.964285714285714,4.383654893662401,19,655.0,0.2602986259642337,19,655.0
58075.0,17,579.0,9.65,4.352645206318728,17,686.0,0.1768538459337963,17,686.0
58080.0,23,679.0,11.131147540983607,4.790971345996904,23,743.0,0.18190654332637046,23,743.0
58085.0,19,532.0,10.037735849056604,4.289507473103016,19,741.0,0.21091310001336466,19,741.0
58090.0,20,526.0,9.392857142857142,4.576245403667616,20,652.0,0.22934127282829822,20,652.0
58095.0,23,597.0,10.660714285714286,3.3404585678770595,23,736.0,0.15385878352322147,23,736.0
58100.0,23,666.0,11.288135593220339,3.475685514097529,23,818.0,0.12003136983174169,23,818.0
58105.0,23,719.0,11.412698412698413,3.832164562195305,23,879.0,0.18005622122684523,23,879.0
58110.0,27,836.0,13.933333333333334,1.9216313050459857,27,1005.0,0.07966119103763003,27,1005.0
58115.0,33,516.0,8.6,1.9578476677790069,33,964.0,0.09872224057695608,33,964.0
58120.0,31,385.0,6.209677419354839,2.5236885251553836,31,733.0,0.0953288465889915,31,733.0
58125.0,33,434.0,6.676923076923077,2.8979937014041295,33,812.0,0.083505444287721,33,812.0
58130.0,34,457.0,7.616666666666666,2.7309958657395,34,877.0,0.08284591967233697,34,877.0
58135.0,32,528.0,8.94915254237288,3.560768844061038,32,959.0,0.0932076411260628,32,959.0
58140.0,26,576.0,9.290322580645162,5.639044663038158,26,1015.0,0.26858823924914593,26,1015.0
58145.0,17,344.0,6.142857142857143,5.128215933949433,17,974.0,0.2983434817561093,17,974.0
58150.0,19,196.0,3.3793103448275863,4.53853518702534,19,842.0,0.23136191427391967,19,842.0
58155.0,26,305.0,5.169491525423729,4.286690076503431,26,758.0,0.1749706899443209,26,758.0
58160.0,28,279.0,4.65,2.7666996970729936,28,757.0,0.0907067228477981,28,757.0
58165.0,34,332.0,5.354838709677419,3.123147610018042,34,683.0,0.08350203607087103,34,683.0
58170.0,37,381.0,6.4576271186440675,2.392223410928274,37,792.0,0.047183468031007474,37,792.0
58175.0,36,376.0,6.064516129032258,3.8339438307323372,36,773.0,0.1429767091912847,36,773.0
58180.0,28,398.0,6.982456140350878,4.881846231383514,28,811.0,0.2219509600527015,28,811.0
58185.0,21,360.0,6.428571428571429,5.327393423834386,21,755.0,0.2090573721892186,21,755.0
58190.0,16,239.0,4.877551020408164,4.840132239416392,16,760.0,0.25178095792606636,16,760.0
58195.0,16,256.0,5.224489795918367,4.332230536621796,16,722.0,0.19969901387995304,16,722.0
58200.0,20,308.0,5.923076923076923,3.4861479749175968,20,748.0,0.159686917490102,20,748.0
58205.0,19,370.0,6.981132075471698,3.7757206825022376,19,755.0,0.15313406399249463,19,755.0
58210.0,15,242.0,3.9672131147540983,4.334342447196265,15,694.0,0.2310380289136848,15,694.0
58215.0,17,267.0,4.52542372881356,4.460280626109772,17,620.0,0.22594283567362347,17,620.0
58220.0,19,321.0,5.631578947368421,3.134100064905917,19,661.0,0.12567777038941988,19,661.0
58225.0,25,388.0,6.576271186440678,3.0125492243663667,25,674.0,0.11387422045579053,25,674.0
58230.0,25,311.0,5.362068965517241,2.499353763830552,25,639.0,0.07278983163897916,25,639.0
58235.0,28,424.0,7.43859649122807,2.307488051087492,28,759.0,0.08843486493386592,28,759.0
58240.0,27,511.0,9.125,2.1130099434014333,27,838.0,0.07650119334728,27,838.0
58245.0,25,586.0,9.766666666666667,3.0207005945071925,25,851.0,0.14376823752206203,25,851.0
58250.0,22,389.0,6.274193548387097,3.752457007754276,22,830.0,0.16869736281508269,22,830.0
58255.0,18,239.0,3.9833333333333334,3.4240871926108385,18,657.0,0.1367990219066288,18,657.0
58260.0,21,284.0,4.813559322033898,3.2023243641194856,21,700.0,0.13882606819129933,21,700.0
58265.0,21,339.0,5.557377049180328,3.5737570549604314,21,733.0,0.11565950049991398,21,733.0
58270.0,24,424.0,7.186440677966102,4.190011195936156,24,762.0,0.13846471818619646,24,762.0
58275.0,19,443.0,8.054545454545455,3.6654406975440086,19,773.0,0.1709068431212867,19,773.0
58280.0,18,477.0,9.352941176470589,3.9430145370443195,18,713.0,0.16960379225535838,18,713.0
58285.0,23,537.0,8.80327868852459,4.21713735880725,23,781.0,0.22330371553278325,23,781.0
58290.0,22,591.0,9.53225806451613,3.876668895827831,22,827.0,0.16449091243660716,22,827.0
58295.0,27,676.0,10.903225806451612,3.833293250845589,27,862.0,0.1287389148830068,27,862.0
58300.0,21,357.0,5.852459016393443,3.8436710913111276,21,803.0,0.15220732040064416,21,803.0
58305.0,19,201.0,3.5892857142857144,4.203814752606649,19,601.0,0.20506398756955638,19,601.0
58310.0,20,173.0,3.0350877192982457,3.9625759716880613,20,508.0,0.16138602507544214,20,508.0
58315.0,26,233.0,4.087719298245614,3.132510725930128,26,523.0,0.09755982175502344,26,523.0
58320.0,29,274.0,4.419354838709677,3.2832531836618406,29,592.0,0.13106313284151022,29,592.0
58325.0,30,290.0,4.754098360655738,3.3052773855229356,30,640.0,0.12182859039434327,30,640.0
58330.0,31,330.0,5.593220338983051,3.7924469490889106,31,687.0,0.12435027537965376,31,687.0
58335.0,25,384.0,6.9818181818181815,4.840164440280121,25,734.0,0.18725697119042348,25,734.0
58340.0,20,430.0,8.775510204081632,5.375232126701349,20,755.0,0.22697931893833434,20,755.0
58345.0,16,353.0,7.06,5.574890944047964,16,722.0,0.28193096844474413,16,722.0
58350.0,17,349.0,7.122448979591836,4.77138197646818,17,613.0,0.22342036178570596,17,613.0
58355.0,21,416.0,7.172413793103448,4.760316431228791,21,679.0,0.2629193958059241,21,679.0
58360.0,18,475.0,7.786885245901639,4.504935126610963,18,709.0,0.2354123622039174,18,709.0
58365.0,17,305.0,4.919354838709677,3.03519903509077,17,685.0,0.14151733495796698,17,685.0
58370.0,20,262.0,4.517241379310345,2.9029645745847468,20,608.0,0.12726230524093313,20,608.0
58375.0,24,323.0,5.568965517241379,2.5573945883638136,24,673.0,0.08990778661136552,24,673.0
58380.0,26,387.0,6.344262295081967,2.897804503601766,26,712.0,0.10691548658996242,26,712.0
58385.0,24,476.0,8.206896551724139,3.8776912600295153,24,756.0,0.130904870760884,24,756.0
58390.0,21,332.0,5.1875,4.364486995770099,21,679.0,0.20731218899945503,21,679.0
58395.0,25,444.0,7.928571428571429,3.9690895703938267,25,751.0,0.21054061366761048,25,751.0
58400.0,27,536.0,9.241379310344827,2.298062297060003,27,857.0,0.09529270845482794,27,857.0
58405.0,28,632.0,10.711864406779661,2.863732219652696,28,936.0,0.1265187326770906,28,936.0
58410.0,25,745.0,12.016129032258064,3.661099827416996,25,1018.0,0.10269761980314483,25,1018.0
58415.0,21,627.0,10.278688524590164,3.7215485762517115,21,992.0,0.15447702497821625,21,992.0
58420.0,17,501.0,8.946428571428571,3.9359157662087014,17,871.0,0.18237206348653218,17,871.0
58425.0,23,607.0,9.790322580645162,5.4128871923451785,23,787.0,0.26051627055726784,23,787.0
58430.0,26,670.0,10.307692307692308,4.081099201871255,26,879.0,0.2067574112786751,26,879.0
58435.0,27,712.0,11.125,3.002024558088471,27,930.0,0.09319762991446498,27,930.0
58440.0,31,799.0,12.682539682539682,3.9602411007350407,31,1015.0,0.11885114777812346,31,1015.0
58445.0,25,445.0,7.672413793103448,3.2984393202827627,25,951.0,0.14630957482583137,25,951.0
58450.0,20,199.0,3.5535714285714284,4.034309095600874,20,675.0,0.20027744832434446,20,675.0
58455.0,21,243.0,4.189655172413793,3.5240248007479247,21,741.0,0.1525777451421075,21,741.0
58460.0,22,303.0,5.315789473684211,2.755218558071041,22,788.0,0.09537207103799011,22,788.0
58465.0,22,400.0,6.349206349206349,4.702912744584305,22,823.0,0.20943036173413543,22,823.0
58470.0,18,427.0,7.0,3.9483175782110926,18,799.0,0.1685394177118869,18,799.0
58475.0,21,489.0,8.578947368421053,4.256603428830613,21,670.0,0.19294871245497952,21,670.0
58480.0,24,564.0,9.724137931034482,3.5876659323168214,24,750.0,0.14142134325670364,24,750.0
58485.0,25,647.0,10.966101694915254,3.521735997238032,25,814.0,0.14948723057937374,25,814.0
58490.0,19,396.0,6.711864406779661,2.913976482410845,19,774.0,0.1129384040658281,19,774.0
58495.0,16,205.0,3.5964912280701755,2.949412908837416,16,629.0,0.10875089649349712,16,629.0
58500.0,15,237.0,3.8225806451612905,4.467322827100258,15,620.0,0.24841715410660464,15,620.0
58505.0,20,269.0,4.138461538461539,4.2965841684417985,20,641.0,0.1878614836737435,20,641.0
58510.0,25,347.0,5.421875,3.960943286782225,25,685.0,0.11704068643667831,25,685.0
58515.0,26,466.0,7.898305084745763,4.322041037708117,26,787.0,0.1551213986369146,26,787.0
58520.0,25,584.0,10.814814814814815,5.118609264195463,25,888.0,0.21078084607192743,25,888.0
58525.0,22,573.0,10.61111111111111,5.205807350094819,22,874.0,0.26990043316230056,22,874.0
58530.0,18,530.0,10.0,4.194630106810569,18,778.0,0.21127042557632858,18,778.0
58535.0,26,644.0,10.222222222222221,4.927503626162157,26,764.0,0.23577611792643322,26,764.0
58540.0,28,709.0,11.078125,3.75516202605804,28,851.0,0.15306964993555539,28,851.0
58545.0,32,769.0,11.830769230769231,3.477031296367812,32,942.0,0.12521269252492673,32,942.0
58550.0,30,849.0,13.693548387096774,3.862643585144982,30,1026.0,0.12583154091672274,30,1026.0
58555.0,26,938.0,16.17241379310345,4.777706073715269,26,1109.0,0.15020535981071217,26,1109.0
58560.0,18,694.0,12.851851851851851,5.193362031621776,18,1056.0,0.24782925725939908,18,1056.0
58565.0,18,545.0,10.686274509803921,4.6344497900793105,18,904.0,0.22535819096627402,18,904.0
58570.0,19,602.0,9.868852459016393,4.748504426353049,19,877.0,0.24678359914032655,19,877.0
58575.0,18,669.0,10.790322580645162,4.551538927648733,18,919.0,0.2334644172044944,18,919.0
58580.0,19,338.0,5.451612903225806,2.862697368306397,19,727.0,0.11010502720864859,19,727.0
58585.0,28,461.0,7.557377049180328,2.7081663510839276,28,711.0,0.0911835246859608,28,711.0
58590.0,30,559.0,9.316666666666666,2.4383205350417585,30,820.0,0.06819095258745501,30,820.0
58595.0,28,648.0,10.8,3.1842755947512384,28,876.0,0.10329642028720937,28,876.0
58600.0,21,399.0,6.65,3.1951945612809967,21,862.0,0.11055700432146144,21,862.0
58605.0,19,251.0,4.114754098360656,4.015688315923233,19,731.0,0.18909273200337806,19,731.0
58610.0,22,342.0,5.7,5.018486281134049,22,632.0,0.23035490935514816,22,632.0
58615.0,25,387.0,6.559322033898305,2.731431342554627,25,700.0,0.0987164714248942,25,700.0
58620.0,29,427.0,7.237288135593221,3.2085723772078256,29,743.0,0.09402958757919626,29,743.0
58625.0,26,502.0,8.655172413793103,3.9795244517174435,26,811.0,0.11589830159123891,26,811.0
58630.0,25,578.0,10.703703703703704,4.860953990602864,25,878.0,0.1853402815278549,25,878.0
58635.0,20,662.0,12.980392156862745,6.364805300461915,20,927.0,0.2661710547360344,20,927.0
58640.0,15,425.0,9.042553191489361,4.998823378516599,15,842.0,0.2354540563262175,15,842.0
58645.0,16,236.0,4.37037037037037,5.839235002131712,16,640.0,0.34011346738835463,16,640.0
58650.0,18,133.0,2.3333333333333335,4.589810109229506,18,528.0,0.2353676795268745,18,528.0
58655.0,27,169.0,2.864406779661017,3.543573271063218,27,506.0,0.14593333290441343,27,506.0
58660.0,32,225.0,3.75,2.328056912137913,32,589.0,0.0647355928936898,32,589.0
58665.0,31,247.0,3.9838709677419355,2.998641328399657,31,655.0,0.08672957475192991,31,655.0
58670.0,30,309.0,5.421052631578948,3.8139358980787423,30,714.0,0.13128406878701,30,714.0
58675.0,23,354.0,6.555555555555555,5.2007039851430426,23,751.0,0.18253971462747134,23,751.0
58680.0,19,399.0,7.388888888888889,6.951071111298744,19,787.0,0.3425024215504042,19,787.0
58685.0,15,333.0,6.283018867924528,5.720709402550975,15,738.0,0.29192335688953797,15,738.0
58690.0,18,324.0,6.48,4.567667288470246,18,581.0,0.1944025075148083,18,581.0
58695.0,20,234.0,4.333333333333333,4.621514964005599,20,584.0,0.20595473830366443,20,584.0
58700.0,24,253.0,4.96078431372549,3.2942440665369292,24,549.0,0.135705179475714,24,549.0
58705.0,28,292.0,5.214285714285714,2.843539770088334,28,608.0,0.08276056204647388,28,608.0
58710.0,27,299.0,5.537037037037037,2.756958053755577,27,645.0,0.06652851567726184,27,645.0
58715.0,27,354.0,5.80327868852459,5.253020891565423,27,647.0,0.22786048301477446,27,647.0
58720.0,19,381.0,6.927272727272728,6.174071999618542,19,685.0,0.3230788527418319,19,685.0
58725.0,13,301.0,5.788461538461538,5.196571823122948,13,656.0,0.27245614598508994,13,656.0
58730.0,19,340.0,6.666666666666667,4.909068447632827,19,635.0,0.24130548164869875,19,635.0
58735.0,25,454.0,8.73076923076923,4.1524945149332675,25,710.0,0.13677533692410032,25,710.0
58740.0,27,518.0,9.592592592592593,3.335854098561052,27,795.0,0.1307252994891336,27,795.0
58745.0,23,547.0,10.320754716981131,3.202860455215431,23,830.0,0.11908979515202645,23,830.0
58750.0,22,597.0,10.11864406779661,4.836756220152106,22,821.0,0.2094725464128286,22,821.0
58755.0,19,649.0,11.8,6.094372139771197,19,834.0,0.2930941675107358,19,834.0
58760.0,15,440.0,8.627450980392156,5.204247531943426,15,687.0,0.23184524780169413,15,687.0
58765.0,25,545.0,11.122448979591837,3.822477326988797,25,728.0,0.181173736324131,25,728.0
58770.0,24,626.0,12.52,3.0588702104954746,24,807.0,0.14291225575918662,24,807.0
58775.0,22,698.0,12.925925925925926,3.058896650773323,22,860.0,0.14829607516782337,22,860.0
58780.0,20,790.0,13.859649122807017,4.225087620812357,20,904.0,0.15456792261327867,20,904.0
58785.0,20,885.0,14.75,5.480876579628871,20,974.0,0.2734780333539743,20,974.0
58790.0,21,989.0,17.051724137931036,6.6465985818776225,21,1052.0,0.3497788931315136,21,1052.0
58795.0,23,1097.0,19.589285714285715,5.907674354049833,23,1157.0,0.2722095004170675,23,1157.0
58800.0,29,1232.0,22.4,5.407435342475627,29,1292.0,0.26292751127322295,29,1292.0
58805.0,23,849.0,14.637931034482758,4.818345378947154,23,1211.0,0.22894964989219876,23,1211.0
58810.0,23,531.0,8.704918032786885,4.948968166038263,23,964.0,0.23647815657712568,23,964.0
58815.0,24,579.0,9.491803278688524,3.3388859097615895,24,1071.0,0.16530338148792384,24,1071.0
58820.0,27,680.0,11.333333333333334,2.601388320324771,27,1176.0,0.09538599312561562,27,1176.0
58825.0,28,808.0,11.710144927536232,4.293411680904794,28,1292.0,0.16452162890892866,28,1292.0
58830.0,28,943.0,14.507692307692308,3.996687823253474,28,1420.0,0.1497388013204094,28,1420.0
58835.0,28,620.0,9.841269841269842,4.004058044217058,28,1387.0,0.19514680599268439,28,1387.0
58840.0,23,386.0,6.327868852459017,4.059570221223894,23,1154.0,0.18465351305201563,23,1154.0
58845.0,23,453.0,7.190476190476191,3.5827248682369053,23,1202.0,0.1682350681215458,23,1202.0
58850.0,24,546.0,8.53125,3.5265558505164085,24,1300.0,0.13787515057233116,24,1300.0
58855.0,27,672.0,10.666666666666666,3.495762644900318,27,1414.0,0.11145525561383542,27,1414.0
58860.0,29,816.0,11.826086956521738,5.2019066374146625,29,1547.0,0.253799799918937,29,1547.0
58865.0,23,652.0,9.73134328358209,4.456701595053739,23,1427.0,0.21584545621071982,23,1427.0
58870.0,27,489.0,7.523076923076923,4.029248363309839,27,1179.0,0.19534819076830012,27,1179.0
58875.0,26,416.0,6.208955223880597,3.30755613339094,26,1070.0,0.14168086222155518,26,1070.0
58880.0,31,366.0,5.630769230769231,2.5943316115257162,31,989.0,0.09853149440545074,31,989.0
58885.0,35,437.0,6.242857142857143,2.5264675485497956,35,1088.0,0.0957996122515181,35,1088.0
58890.0,39,487.0,6.957142857142857,2.4189999894098344,39,1211.0,0.05325374621278825,39,1211.0
58895.0,41,596.0,8.394366197183098,3.9683901156354087,41,1326.0,0.15894507280137107,41,1326.0
58900.0,28,539.0,8.044776119402986,3.7338284426697546,28,1318.0,0.17851776926118385,28,1318.0
58905.0,27,528.0,8.380952380952381,3.608783235125163,27,1141.0,0.16768056352765817,27,1141.0
58910.0,31,373.0,5.7384615384615385,3.141182057373236,31,1065.0,0.12569337471274972,31,1065.0
58915.0,43,561.0,8.765625,1.7898293922263047,43,1176.0,0.038221823137997143,43,1176.0
58920.0,45,685.0,10.378787878787879,1.6117175091242373,45,1344.0,0.04894018707546988,45,1344.0
58925.0,41,748.0,11.6875,1.6530047047836356,41,1442.0,0.04472165856657573,41,1442.0
58930.0,40,856.0,11.88888888888889,4.267305406848875,40,1491.0,0.1839536255982721,40,1491.0
58935.0,29,643.0,9.455882352941176,4.259530045354872,29,1487.0,0.2124865418349661,29,1487.0
58940.0,21,309.0,4.983870967741935,3.5103291735323947,21,1319.0,0.15538409899334885,21,1319.0
58945.0,26,375.0,5.681818181818182,4.115368195126668,26,1135.0,0.16129347862283225,26,1135.0
58950.0,34,529.0,8.015151515151516,3.6931727791317916,34,1169.0,0.13021352365641592,34,1169.0
58955.0,35,600.0,9.23076923076923,2.583603220625499,35,1229.0,0.06867634424723962,35,1229.0
58960.0,36,637.0,9.953125,3.1145395446358943,36,1246.0,0.08710083219891288,36,1246.0
58965.0,31,696.0,11.047619047619047,4.413462066529611,31,1181.0,0.15987697670464276,31,1181.0
58970.0,20,387.0,6.45,4.596282836073509,20,1113.0,0.22788487691333828,20,1113.0
58975.0,15,184.0,3.3454545454545452,3.994747750042178,15,914.0,0.17587980325652036,15,914.0
58980.0,19,238.0,4.103448275862069,3.4624389087633376,19,897.0,0.1462660957401878,19,897.0
58985.0,23,296.0,5.285714285714286,3.0783679963319357,23,877.0,0.11245577976769688,23,877.0
58990.0,21,339.0,5.745762711864407,3.3646310345755115,21,861.0,0.1277198632743138,21,861.0
58995.0,22,406.0,7.12280701754386,3.500229875581288,22,841.0,0.12119290598190895,22,841.0
59000.0,25,472.0,8.90566037735849,2.5031755825057704,25,879.0,0.07237429491979473,25,879.0
59005.0,21,534.0,9.05084745762712,4.158914233536001,21,853.0,0.22505745655520695,21,853.0
59010.0,20,613.0,10.049180327868852,4.4741523149269105,20,825.0,0.16024044731348233,20,825.0
59015.0,23,712.0,11.866666666666667,4.619355828277798,23,847.0,0.16438347714727045,23,847.0
59020.0,20,483.0,8.473684210526315,4.689557532431399,20,805.0,0.20195511802496907,20,805.0
59025.0,18,332.0,6.148148148148148,4.493101430672487,18,618.0,0.23786191198849366,18,618.0
59030.0,21,225.0,3.9473684210526314,3.901435747680304,21,513.0,0.17996553557746764,21,513.0
59035.0,33,367.0,6.220338983050848,2.7158428106097485,33,625.0,0.0581063146926668,33,625.0
59040.0,37,457.0,7.370967741935484,2.750307821945439,37,760.0,0.12709315864967316,37,760.0
59045.0,34,489.0,8.15,2.705717948889073,34,855.0,0.11655276846673174,34,855.0
59050.0,36,557.0,8.983870967741936,3.6730914554045695,36,922.0,0.11173502139408598,36,922.0
59055.0,28,622.0,10.724137931034482,4.512650215020936,28,1024.0,0.17784817282790377,28,1024.0
59060.0,25,706.0,13.320754716981131,5.229061921735811,25,1074.0,0.20955780662646514,25,1074.0
59065.0,20,630.0,11.88679245283019,4.759257304938033,20,1044.0,0.2429310240298441,20,1044.0
59070.0,17,541.0,10.403846153846153,4.390138691050408,17,934.0,0.2013992529822322,17,934.0
59075.0,24,646.0,10.419354838709678,5.711626795192823,24,878.0,0.2914512274350696,24,878.0
59080.0,26,706.0,11.387096774193548,4.111745010026889,26,956.0,0.2047073493615669,26,956.0
59085.0,27,745.0,11.640625,3.1702438500168775,27,998.0,0.11482241899281488,27,998.0
59090.0,30,844.0,13.612903225806452,3.8134732496893124,30,1036.0,0.11804220738366981,30,1036.0
59095.0,27,947.0,16.050847457627118,4.472221492557367,27,1114.0,0.14868811708855528,27,1114.0
59100.0,25,1057.0,19.21818181818182,5.62033335609287,25,1203.0,0.23101186341665003,25,1203.0
59105.0,21,634.0,11.962264150943396,4.658639181520176,21,1088.0,0.21561308694035786,21,1088.0
59110.0,21,305.0,5.258620689655173,5.231306421504673,21,826.0,0.2868812192452129,21,826.0
59115.0,21,339.0,5.65,4.376155166668188,21,811.0,0.2201652803209841,21,811.0
59120.0,22,408.0,6.8,3.2977086843318233,22,863.0,0.12722990789459682,22,863.0
59125.0,25,521.0,8.140625,3.88039314176425,25,941.0,0.1261995172417968,25,941.0
59130.0,26,650.0,10.833333333333334,4.0431352369740186,26,1051.0,0.1354851395742259,26,1051.0
59135.0,28,787.0,13.568965517241379,5.405794267317911,28,1185.0,0.23154634174757946,28,1185.0
59140.0,28,927.0,16.553571428571427,5.578933995312548,28,1324.0,0.23651268847099702,28,1324.0
59145.0,30,1076.0,17.933333333333334,6.077842287895175,30,1473.0,0.32183760396227135,30,1473.0
59150.0,30,1226.0,20.098360655737704,6.0688497499132525,30,1621.0,0.33076666821684286,30,1621.0
59155.0,26,1140.0,18.387096774193548,4.245692379709235,26,1541.0,0.21538941982410278,26,1541.0
59160.0,29,1072.0,16.75,4.021841363294126,29,1362.0,0.20754798125915322,29,1362.0
59165.0,30,1047.0,16.107692307692307,2.9398868423886215,30,1358.0,0.12283510651182122,30,1358.0
59170.0,44,1244.0,18.567164179104477,2.370737749415308,44,1544.0,0.08740893872052495,44,1544.0
59175.0,46,1389.0,19.84285714285714,1.6941604857648696,46,1748.0,0.05812260404717077,46,1748.0
59180.0,44,1490.0,21.91176470588235,1.7407052068249915,44,1912.0,0.05282887285746142,44,1912.0
59185.0,42,1627.0,21.407894736842106,3.687547631288722,42,2047.0,0.14504901462777423,42,2047.0
59190.0,36,1145.0,15.684931506849315,2.9993541404711777,36,2006.0,0.1100787097952257,36,2006.0
59195.0,30,532.0,7.823529411764706,3.1863087463219903,30,1743.0,0.14609555886141753,30,1743.0
59200.0,28,465.0,6.642857142857143,3.6907475097403157,28,1382.0,0.13712226306972528,28,1382.0
59205.0,34,609.0,8.342465753424657,4.3014038948689715,34,1309.0,0.18257007972009298,34,1309.0
59210.0,36,685.0,9.785714285714286,2.9602739279188373,36,1347.0,0.09059651868712582,36,1347.0
59215.0,38,724.0,10.969696969696969,2.454856278847614,38,1425.0,0.05442637304540216,38,1425.0
59220.0,38,809.0,11.557142857142857,4.414071146735517,38,1466.0,0.1933417953390487,38,1466.0
59225.0,29,874.0,13.242424242424242,4.899725880628341,29,1508.0,0.19449147791824933,29,1508.0
59230.0,26,584.0,9.573770491803279,3.9437046649417273,26,1414.0,0.18552897241747285,26,1414.0
59235.0,22,283.0,4.796610169491525,4.0585808358196465,22,1093.0,0.20105656729821242,22,1093.0
59240.0,21,211.0,3.403225806451613,3.589310209291498,21,987.0,0.1417680970690514,21,987.0
59245.0,27,200.0,3.225806451612903,3.37157642730612,27,941.0,0.14449014501084045,27,941.0
59250.0,35,271.0,4.234375,2.215606072400492,35,1035.0,0.06386122793607357,35,1035.0
59255.0,35,316.0,4.7164179104477615,3.1135052338510447,35,1040.0,0.1265736701680227,35,1040.0
59260.0,35,394.0,5.96969696969697,4.266540488762894,35,1090.0,0.16645797260557677,35,1090.0
59265.0,31,470.0,7.34375,4.587481253729171,31,1122.0,0.15785011873809693,31,1122.0
59270.0,24,411.0,7.086206896551724,4.260780090218793,24,1095.0,0.2103358810483761,24,1095.0
59275.0,22,387.0,6.910714285714286,3.856977079951004,22,947.0,0.18504963237466102,22,947.0
59280.0,26,337.0,5.616666666666666,3.4517812925488367,26,884.0,0.1461455481528953,26,884.0
59285.0,30,322.0,5.366666666666666,2.9590177929764416,30,833.0,0.1168912628650732,30,833.0
59290.0,31,361.0,5.231884057971015,3.438485363028229,31,884.0,0.1722442676878864,31,884.0
59295.0,33,377.0,5.544117647058823,3.715402044988761,33,938.0,0.16894725892057147,33,938.0
59300.0,35,448.0,7.0,3.4117420206731746,35,972.0,0.09993014186076425,35,972.0
59305.0,25,359.0,5.885245901639344,3.4181987479086273,25,990.0,0.14572495831871052,25,990.0
59310.0,21,384.0,6.7368421052631575,3.777268289582806,21,944.0,0.1574343861700945,21,944.0
59315.0,26,320.0,5.423728813559322,3.183319766610331,26,903.0,0.1268618824711206,26,903.0
59320.0,35,482.0,8.456140350877194,1.9378317048604208,35,1042.0,0.07157396594375512,35,1042.0
59325.0,37,563.0,8.936507936507937,2.2781589518217844,37,1147.0,0.09424148198210243,37,1147.0
59330.0,35,603.0,9.571428571428571,2.969977631835425,35,1173.0,0.13797599391694002,35,1173.0
59335.0,34,675.0,10.714285714285714,3.6361876439368186,34,1168.0,0.10140807180360609,34,1168.0
59340.0,31,769.0,12.60655737704918,4.699947435930635,31,1210.0,0.17144793421721446,31,1210.0
59345.0,20,523.0,9.50909090909091,4.296612837344588,20,1142.0,0.19560116892127014,20,1142.0
59350.0,18,264.0,4.888888888888889,4.676489571029219,18,897.0,0.2549271562291644,18,897.0
59355.0,21,306.0,5.368421052631579,4.588650265375656,21,784.0,0.21072023414164873,21,784.0
59360.0,23,346.0,5.9655172413793105,3.132268002367465,23,828.0,0.11855859870339087,23,828.0
59365.0,23,373.0,5.7384615384615385,4.2132142801974295,23,819.0,0.21205133378972973,23,819.0
59370.0,25,444.0,7.161290322580645,4.037404622295501,25,805.0,0.15731437340294907,25,805.0
59375.0,29,536.0,8.64516129032258,4.566031133493516,29,860.0,0.17550614981129076,29,860.0
59380.0,25,650.0,11.818181818181818,5.346979334312203,25,931.0,0.2504052281013161,25,931.0
59385.0,22,406.0,7.0,4.834233673066216,22,870.0,0.25055067590480806,22,870.0
59390.0,21,353.0,6.303571428571429,4.394700391108537,21,722.0,0.20500238265084114,21,722.0
59395.0,25,435.0,7.631578947368421,3.457121902653577,25,818.0,0.1409950099564133,25,818.0
59400.0,24,521.0,8.26984126984127,4.096459120187236,24,894.0,0.21301339790465287,24,894.0
59405.0,18,363.0,5.671875,3.5944905460950483,18,828.0,0.16249883332151815,18,828.0
59410.0,19,203.0,3.2222222222222223,3.5499405011102034,19,682.0,0.15384684628137738,19,682.0
