step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50100.0,42,637.0,7.32183908045977,2.399399282792423,42,1701.0,0.10253610144608413,42,1701.0
50105.0,35,671.0,7.8023255813953485,2.5399650964014975,35,1760.0,0.11805817314173413,35,1760.0
50110.0,37,738.0,8.581395348837209,2.3873956485628622,37,1840.0,0.10742210676059023,37,1840.0
50115.0,34,850.0,9.659090909090908,2.7053900330072747,34,1844.0,0.11911600273222289,34,1844.0
50120.0,38,953.0,10.707865168539326,1.9434119797738014,38,1955.0,0.07337748643814952,38,1955.0
50125.0,40,1072.0,11.780219780219781,2.372226313024181,40,2026.0,0.11084495770773445,40,2026.0
50130.0,40,1174.0,12.901098901098901,2.2868804885193876,40,2075.0,0.08911989507622686,40,2075.0
50135.0,39,1283.0,13.505263157894737,2.6399458842267896,39,2107.0,0.1113001446530834,39,2107.0
50140.0,38,1392.0,15.130434782608695,1.9186544618418775,38,2233.0,0.0784581429332186,38,2233.0
50145.0,39,1532.0,16.126315789473683,2.565259750414356,39,2327.0,0.11929743956236837,39,2327.0
50150.0,38,1126.0,11.608247422680412,2.269635328656516,38,2313.0,0.1015435040894184,38,2313.0
50155.0,43,751.0,7.742268041237113,2.0387867157386808,43,2147.0,0.08900857500979933,43,2147.0
50160.0,48,777.0,7.77,2.0165719054818494,48,2185.0,0.08918294540168449,48,2185.0
50165.0,57,890.0,8.98989898989899,1.7923672306712675,57,2239.0,0.053005189679798656,57,2239.0
50170.0,58,952.0,9.425742574257425,2.012305613958197,58,2427.0,0.07189423248262494,58,2427.0
50175.0,57,1008.0,10.391752577319588,2.1436249435913033,57,2601.0,0.08257398061048739,57,2601.0
50180.0,52,1056.0,11.115789473684211,1.8967976155876247,52,2783.0,0.07100165978541452,52,2783.0
50185.0,47,1144.0,11.916666666666666,1.9831521417133022,47,2860.0,0.09494304979110951,47,2860.0
50190.0,43,816.0,8.412371134020619,1.7339676887981228,43,2792.0,0.06851042327085385,43,2792.0
50195.0,53,801.0,7.930693069306931,1.9097309239409572,53,2681.0,0.07531774050676683,53,2681.0
50200.0,58,973.0,9.828282828282829,1.4152177277945106,58,2721.0,0.04389523096399408,58,2721.0
50205.0,66,1131.0,10.771428571428572,1.9285853762573895,66,2798.0,0.053797994645925606,66,2798.0
50210.0,61,1059.0,10.485148514851485,1.8379789425722177,61,2882.0,0.055722255927780115,61,2882.0
50215.0,59,788.0,7.959595959595959,2.069645385257983,59,2765.0,0.06579405150438367,59,2765.0
50220.0,50,620.0,6.262626262626263,2.457672695516281,50,2822.0,0.11232045763722327,50,2822.0
50225.0,53,607.0,6.1313131313131315,2.473666146175353,53,2805.0,0.10164455128512295,53,2805.0
50230.0,54,567.0,5.67,2.0773207867805907,54,2922.0,0.07448287581171509,54,2922.0
50235.0,52,498.0,5.134020618556701,2.0658160290536074,52,2945.0,0.07082607270611797,52,2945.0
50240.0,49,460.0,4.8936170212765955,2.293610406966563,49,2948.0,0.08509293314351789,49,2948.0
50245.0,42,431.0,4.536842105263158,2.5662980488855203,42,2839.0,0.10846962165356554,42,2839.0
50250.0,44,508.0,5.404255319148936,2.6472071758309603,44,2681.0,0.09863311890717713,44,2681.0
50255.0,52,615.0,6.34020618556701,2.080441473952539,52,2792.0,0.09132437793661015,52,2792.0
50260.0,62,711.0,7.255102040816326,1.9645683373029839,62,2825.0,0.050623821452723414,62,2825.0
50265.0,62,733.0,7.556701030927835,1.777642026102388,62,3000.0,0.059153883736093975,62,3000.0
50270.0,57,725.0,7.967032967032967,1.9839363390627327,57,3038.0,0.08737174549363054,57,3038.0
50275.0,48,743.0,8.255555555555556,2.751508300688361,48,2948.0,0.08831890824787435,48,2948.0
50280.0,42,750.0,8.333333333333334,2.589129115393447,42,3025.0,0.11325454393253928,42,3025.0
50285.0,40,769.0,9.047058823529412,2.39405833852714,40,2942.0,0.11095658766991627,40,2942.0
50290.0,40,705.0,7.5,3.054397107242654,40,2863.0,0.14826281148904766,40,2863.0
50295.0,39,602.0,6.404255319148936,2.73941528321612,39,2822.0,0.12115680203036285,39,2822.0
50300.0,41,598.0,6.5,1.9475726189079783,41,2876.0,0.08872674751525801,41,2876.0
50305.0,54,699.0,7.13265306122449,2.3466244202546456,54,2755.0,0.07693784265404666,54,2755.0
50310.0,52,763.0,8.031578947368422,1.9600873533367273,52,2862.0,0.05380244340371371,52,2862.0
50315.0,50,783.0,8.51086956521739,2.2315227425448434,50,2852.0,0.09499361003665756,50,2852.0
50320.0,42,824.0,9.155555555555555,2.1404385179101175,42,2894.0,0.08268413529650372,42,2894.0
50325.0,40,900.0,9.67741935483871,2.5993081431563105,40,2902.0,0.12312461154525851,40,2902.0
50330.0,35,991.0,10.655913978494624,2.3314451726412146,35,2897.0,0.10312282782467129,35,2897.0
50335.0,39,1120.0,12.043010752688172,2.166804886906721,39,2806.0,0.08397934627271937,39,2806.0
50340.0,41,764.0,8.21505376344086,2.107300134499544,41,2658.0,0.09720414608054459,41,2658.0
50345.0,50,936.0,9.957446808510639,1.6446698815443412,50,2559.0,0.05734133004052651,50,2559.0
50350.0,56,1106.0,11.642105263157895,1.745706732135645,56,2675.0,0.061605174452525266,56,2675.0
50355.0,62,1257.0,13.23157894736842,1.541752166918781,62,2770.0,0.044700742703083565,62,2770.0
50360.0,64,1129.0,12.13978494623656,1.517450091397283,64,2876.0,0.03952492693853348,64,2876.0
50365.0,53,772.0,8.041666666666666,2.2664404285238002,53,2783.0,0.09811030178477642,53,2783.0
50370.0,51,738.0,7.851063829787234,2.766475678859677,51,2594.0,0.09271500079221918,51,2594.0
50375.0,56,801.0,8.43157894736842,2.2154381211549916,56,2666.0,0.09406181480977892,56,2666.0
50380.0,59,789.0,8.576086956521738,1.813196368987251,59,2630.0,0.0576096801968469,59,2630.0
50385.0,62,725.0,7.880434782608695,1.712480454038978,62,2793.0,0.06283814046582117,62,2793.0
50390.0,53,611.0,6.943181818181818,2.0855928818934113,53,2823.0,0.08574198411320708,53,2823.0
50395.0,49,622.0,7.232558139534884,2.622497931651223,49,2775.0,0.07280604023842749,49,2775.0
50400.0,40,531.0,6.034090909090909,2.9243471106472856,40,2837.0,0.13032333970503746,40,2837.0
50405.0,39,458.0,5.654320987654321,2.3913981938810003,39,2690.0,0.10020922767829024,39,2690.0
50410.0,41,477.0,5.482758620689655,2.8252709189597125,41,2658.0,0.12835306961554377,41,2658.0
50415.0,46,499.0,5.735632183908046,2.2796858502629544,46,2528.0,0.08337604915441955,46,2528.0
50420.0,45,452.0,5.317647058823529,1.5160707249852738,45,2635.0,0.04552354025344868,45,2635.0
50425.0,43,430.0,5.0,2.2649623935688594,43,2624.0,0.08751585722122592,43,2624.0
50430.0,46,513.0,6.180722891566265,2.624413974771376,46,2572.0,0.07140389641492798,46,2572.0
50435.0,39,553.0,6.430232558139535,3.2926674425057807,39,2613.0,0.1600236045297538,39,2613.0
50440.0,35,580.0,7.073170731707317,3.1674126631762163,35,2400.0,0.1427987194134326,35,2400.0
50445.0,33,491.0,5.709302325581396,2.979542199595432,33,2341.0,0.1330551447201743,33,2341.0
50450.0,34,380.0,4.470588235294118,2.8121583487236803,34,2228.0,0.11182739240251029,34,2228.0
50455.0,38,420.0,5.0,2.3656187564906825,38,2232.0,0.08177444069335423,38,2232.0
50460.0,50,505.0,5.872093023255814,2.3965191797289553,50,2222.0,0.07427987987891745,50,2222.0
50465.0,51,666.0,8.024096385542169,2.554391974504238,51,2197.0,0.06214003284895226,51,2197.0
50470.0,46,697.0,8.297619047619047,2.897198288466954,46,2258.0,0.12258322567234577,46,2258.0
50475.0,38,647.0,8.402597402597403,2.912776973626547,38,2131.0,0.1407297759365217,38,2131.0
50480.0,38,702.0,8.775,2.500108023966056,38,2143.0,0.10150146285515611,38,2143.0
50485.0,34,752.0,9.4,2.570409293820876,34,2205.0,0.11506583995360267,34,2205.0
50490.0,36,819.0,10.11111111111111,2.054890813678699,36,2222.0,0.07477967690111641,36,2222.0
50495.0,35,928.0,11.180722891566266,2.5943812793055754,35,2106.0,0.1121954196088331,35,2106.0
50500.0,34,837.0,10.207317073170731,2.2751115161739177,34,2040.0,0.08575503939445218,34,2040.0
50505.0,38,665.0,7.732558139534884,2.8834185205039438,38,1888.0,0.12976575778552626,38,1888.0
50510.0,42,697.0,8.104651162790697,2.837767475706252,42,1990.0,0.1302177329594186,42,1990.0
50515.0,48,776.0,9.023255813953488,1.9045942591017748,48,2038.0,0.05320236103893847,48,2038.0
50520.0,51,798.0,9.279069767441861,1.9789556338702015,51,2138.0,0.06787998405319937,51,2138.0
50525.0,44,808.0,9.853658536585366,1.9309312939835839,44,2135.0,0.06620904457251299,44,2135.0
50530.0,42,854.0,10.289156626506024,2.3356154620392093,42,2247.0,0.08851841587835343,42,2247.0
50535.0,40,947.0,11.691358024691358,2.185637352388206,40,2290.0,0.08381099294495287,40,2290.0
50540.0,38,1044.0,13.05,1.9333552571546178,38,2386.0,0.06494666470935037,38,2386.0
50545.0,39,1180.0,14.216867469879517,2.4083180442880843,39,2455.0,0.10206146746698969,39,2455.0
50550.0,41,1131.0,13.792682926829269,2.203987755987803,41,2467.0,0.08556227663117856,41,2467.0
50555.0,39,983.0,11.702380952380953,2.4853624208890723,39,2264.0,0.0902550565950591,39,2264.0
50560.0,39,953.0,11.345238095238095,2.3651154358620254,39,2292.0,0.07818638203595225,39,2292.0
50565.0,43,1004.0,11.811764705882354,2.454944271258034,43,2292.0,0.08648736154425318,43,2292.0
50570.0,49,1132.0,13.975308641975309,2.934310560498745,49,2295.0,0.08716885195767884,49,2295.0
50575.0,44,1152.0,15.157894736842104,2.2129117509763376,44,2438.0,0.08593769500818703,44,2438.0
50580.0,41,1194.0,15.307692307692308,3.1410750948286355,41,2515.0,0.16328577715360557,41,2515.0
50585.0,41,1288.0,16.1,2.6148092788369235,41,2640.0,0.12624013655898647,41,2640.0
50590.0,38,1346.0,16.617283950617285,2.37067616068051,38,2673.0,0.11364959559118432,38,2673.0
50595.0,35,1442.0,17.373493975903614,2.293446427694403,35,2751.0,0.0827693570533524,35,2751.0
50600.0,40,1598.0,19.48780487804878,1.9190665365403716,40,2834.0,0.06893429868865075,40,2834.0
50605.0,40,841.0,10.25609756097561,2.258360891211481,40,2543.0,0.08975805655225334,40,2543.0
50610.0,50,1029.0,12.548780487804878,1.9883826906757127,50,2259.0,0.05334790118194895,50,2259.0
50615.0,52,1180.0,13.720930232558139,2.148269805031427,52,2410.0,0.07979480585805428,52,2410.0
50620.0,55,1292.0,14.850574712643677,2.2445459833526122,55,2474.0,0.06898074036326846,55,2474.0
50625.0,53,1450.0,16.86046511627907,2.8885014206403192,53,2532.0,0.09251255626597778,53,2532.0
50630.0,46,1191.0,14.349397590361447,2.4838019578734225,46,2532.0,0.08333519653800728,46,2532.0
50635.0,40,728.0,9.333333333333334,2.7737645888315168,40,2298.0,0.10952109931398975,40,2298.0
50640.0,38,459.0,5.7375,2.589059002362615,38,2296.0,0.1191769211342964,38,2296.0
50645.0,41,472.0,5.9,2.1014861060880405,41,2340.0,0.07929273706467614,41,2340.0
50650.0,46,482.0,5.604651162790698,2.302678883188378,46,2467.0,0.11155489845450467,46,2467.0
50655.0,45,429.0,5.107142857142857,2.344633295668597,45,2471.0,0.0960582123411378,45,2471.0
50660.0,44,382.0,4.602409638554217,2.4332114155144846,44,2475.0,0.0959061213522718,44,2475.0
50665.0,40,334.0,4.073170731707317,2.273158404221095,40,2288.0,0.09423542571465715,40,2288.0
50670.0,34,302.0,3.775,2.0893647366196433,34,2384.0,0.08557990487918635,34,2384.0
50675.0,41,395.0,4.7023809523809526,2.1909605823244154,41,2408.0,0.08898360976392754,41,2408.0
50680.0,46,448.0,5.463414634146342,1.602140591452569,46,2472.0,0.045133325677782526,46,2472.0
50685.0,48,492.0,5.927710843373494,2.392970695063132,48,2522.0,0.09509342238831606,48,2522.0
50690.0,46,584.0,7.121951219512195,3.3188892778157535,46,2501.0,0.10975037572827298,46,2501.0
50695.0,39,543.0,6.7875,2.981395207669521,39,2497.0,0.124636720934306,39,2497.0
50700.0,34,460.0,5.974025974025974,2.865833402857347,34,2248.0,0.12401997763027121,34,2248.0
50705.0,33,439.0,5.628205128205129,2.7826372181991954,33,2238.0,0.12014828537449264,33,2238.0
50710.0,40,514.0,6.425,2.684186234071779,40,2258.0,0.10848698380732603,40,2258.0
50715.0,45,552.0,6.9,1.974761714411424,45,2278.0,0.057535768109898175,45,2278.0
50720.0,45,558.0,7.246753246753247,1.8954662154812454,45,2274.0,0.058674294214800284,45,2274.0
50725.0,44,649.0,7.914634146341464,3.5234062418951004,44,2242.0,0.1466547490551566,44,2242.0
50730.0,37,625.0,7.9113924050632916,3.075738685551377,37,2262.0,0.1393191258001382,37,2262.0
50735.0,31,523.0,6.792207792207792,3.396341213061472,31,2137.0,0.15593369760317172,31,2137.0
50740.0,38,605.0,8.066666666666666,3.203218879648735,38,2016.0,0.10438374355388567,38,2016.0
50745.0,41,716.0,9.2987012987013,2.8838496791800265,41,2107.0,0.12117993863857449,41,2107.0
50750.0,47,817.0,10.61038961038961,2.1958465559746965,47,2156.0,0.07863119382749015,47,2156.0
50755.0,50,843.0,11.24,1.548936490397561,50,2198.0,0.03730975374778591,50,2198.0
50760.0,44,795.0,10.460526315789474,2.4246060782043544,44,2201.0,0.1122444249007363,44,2201.0
50765.0,38,834.0,11.12,3.3792116870724596,38,2119.0,0.1175509105361131,38,2119.0
50770.0,34,868.0,12.055555555555555,3.8824299114883343,34,2153.0,0.15596582707547277,34,2153.0
50775.0,32,803.0,11.808823529411764,3.5370616567054105,32,2161.0,0.15799487890274172,32,2161.0
50780.0,31,755.0,11.43939393939394,3.2160829210664734,31,2106.0,0.14891340478504075,31,2106.0
50785.0,33,795.0,11.521739130434783,2.9436085725065304,33,2143.0,0.13988191171507738,33,2143.0
50790.0,41,892.0,12.742857142857142,2.068747789128445,41,2106.0,0.06849160125499755,41,2106.0
50795.0,41,890.0,11.265822784810126,2.803832106676288,41,2120.0,0.13924611175005397,41,2120.0
50800.0,41,915.0,11.883116883116884,2.7514885660564854,41,2137.0,0.12442628468756793,41,2137.0
50805.0,43,1010.0,13.289473684210526,3.3798693157800357,43,2125.0,0.1265482315913117,43,2125.0
50810.0,39,1103.0,15.319444444444445,3.673683860147526,39,2175.0,0.13956183387228993,39,2175.0
50815.0,35,1164.0,17.11764705882353,3.519879097829258,35,2226.0,0.14474373696802312,35,2226.0
50820.0,34,1270.0,18.405797101449274,3.514272000307695,34,2219.0,0.1641439089877036,34,2219.0
50825.0,31,665.0,9.63768115942029,2.8311889837417255,31,1925.0,0.12963558004508105,31,1925.0
50830.0,43,834.0,10.973684210526315,3.029513072357026,43,1756.0,0.14434159800793273,43,1756.0
50835.0,45,961.0,12.480519480519481,2.2254462650658002,45,1865.0,0.07301965701922267,45,1865.0
50840.0,48,1065.0,14.2,2.2894824945068426,48,1939.0,0.056307998280228234,48,1939.0
50845.0,47,1212.0,16.37837837837838,3.0991249939995784,47,2053.0,0.0854910107109116,47,2053.0
50850.0,41,1343.0,19.185714285714287,3.6521099762713365,41,2131.0,0.09997668656196787,41,2131.0
50855.0,31,1069.0,16.446153846153845,3.743846453580998,31,2089.0,0.18662879090871848,31,2089.0
50860.0,27,588.0,9.046153846153846,3.738177011646275,27,1836.0,0.17630681078357838,27,1836.0
50865.0,25,472.0,6.555555555555555,4.670364659509611,25,1501.0,0.22695722172406915,25,1501.0
50870.0,31,589.0,7.75,4.307837261826496,31,1379.0,0.20571971232707728,31,1379.0
50875.0,35,658.0,8.773333333333333,3.1848157431002204,35,1411.0,0.12347577083889869,35,1411.0
50880.0,39,705.0,9.527027027027026,2.736968493744739,39,1488.0,0.08908314694166607,39,1488.0
50885.0,37,549.0,7.956521739130435,2.544195980423648,37,1490.0,0.0780524006151312,37,1490.0
50890.0,32,346.0,5.242424242424242,3.0120035864803176,32,1374.0,0.11273518241462342,32,1374.0
50895.0,23,244.0,3.873015873015873,2.9558213706805487,23,1447.0,0.12234776487374381,23,1447.0
50900.0,25,313.0,5.048387096774194,2.4630573941119898,25,1412.0,0.08531614858382935,25,1412.0
50905.0,27,424.0,6.235294117647059,4.170116748482707,27,1410.0,0.18060521445009,27,1410.0
50910.0,24,351.0,5.318181818181818,3.747438366810238,24,1375.0,0.14774381716573323,24,1375.0
50915.0,23,267.0,4.238095238095238,4.010595393158546,23,1283.0,0.1758130326291394,23,1283.0
50920.0,25,287.0,4.555555555555555,2.932914525758728,25,1246.0,0.13411417101471282,25,1246.0
50925.0,34,339.0,5.059701492537314,2.8340533097318454,34,1173.0,0.09806216807702191,34,1173.0
50930.0,34,357.0,5.409090909090909,2.591863705365347,34,1196.0,0.08282075449052949,34,1196.0
50935.0,34,396.0,6.285714285714286,2.1145746078440437,34,1248.0,0.05199461370821754,34,1248.0
50940.0,36,483.0,7.0,4.6074320462956635,36,1271.0,0.19485644616589928,36,1271.0
50945.0,29,548.0,8.430769230769231,4.770917349624861,29,1337.0,0.19546188464940284,29,1337.0
50950.0,30,644.0,10.387096774193548,5.257020028675804,30,1380.0,0.22078815618525574,30,1380.0
50955.0,27,582.0,9.7,4.480011165472034,27,1366.0,0.20533229379082582,27,1366.0
50960.0,25,482.0,8.310344827586206,3.810394089759847,25,1223.0,0.16330678490965633,25,1223.0
50965.0,25,432.0,6.857142857142857,3.591927920985728,25,1218.0,0.16569939733093306,25,1218.0
50970.0,31,434.0,6.78125,2.597021822434428,31,1139.0,0.0837255101859679,31,1139.0
50975.0,38,487.0,6.957142857142857,2.9291238634587167,38,1189.0,0.1300262023664172,38,1189.0
50980.0,35,534.0,7.970149253731344,3.025608658328492,35,1260.0,0.12697089139435472,35,1260.0
50985.0,36,614.0,9.029411764705882,3.5391785853864697,36,1295.0,0.10761199365993217,36,1295.0
50990.0,33,714.0,11.333333333333334,4.257477499304846,33,1381.0,0.1485089950132524,33,1381.0
50995.0,25,643.0,11.086206896551724,4.002976212044312,25,1358.0,0.17113021405183312,25,1358.0
51000.0,22,566.0,9.758620689655173,4.203524145807699,22,1239.0,0.2089131178295759,22,1239.0
51005.0,26,658.0,10.966666666666667,4.454599915884034,26,1142.0,0.1612352728889558,26,1142.0
51010.0,28,727.0,10.53623188405797,4.314442395693885,28,1236.0,0.2109255566200368,28,1236.0
51015.0,27,773.0,11.712121212121213,3.8326463611180106,27,1266.0,0.17448056471770654,27,1266.0
51020.0,28,669.0,10.292307692307693,2.5891643116803436,28,1266.0,0.0728085937956933,28,1266.0
51025.0,29,615.0,9.761904761904763,3.067707628565537,29,1211.0,0.11896468529575728,29,1211.0
51030.0,26,255.0,4.180327868852459,2.585176476131458,26,1053.0,0.08765347108087157,26,1053.0
51035.0,38,426.0,6.870967741935484,2.112493698688707,38,1048.0,0.06578501900687599,38,1048.0
51040.0,39,519.0,8.370967741935484,1.9706286837639477,39,1171.0,0.04802428576378266,39,1171.0
51045.0,36,553.0,8.640625,3.108112501047752,36,1179.0,0.11904501863140016,36,1179.0
51050.0,32,599.0,9.359375,4.594371194528275,32,1193.0,0.1931783507490582,32,1193.0
51055.0,26,657.0,11.135593220338983,4.531041149841964,26,1199.0,0.16314959603854431,26,1199.0
51060.0,21,457.0,8.160714285714286,4.394933619818684,21,1182.0,0.21358914777329693,21,1182.0
51065.0,19,331.0,6.12962962962963,4.091380107190427,19,1054.0,0.1914061952119758,19,1054.0
51070.0,20,213.0,3.6724137931034484,3.9794219048749864,20,952.0,0.18462014577820685,20,952.0
51075.0,26,180.0,3.0,3.436425061681185,26,793.0,0.10988328644560817,26,793.0
51080.0,33,229.0,3.8813559322033897,2.286168779304938,33,870.0,0.04901507541932906,33,870.0
51085.0,32,257.0,3.953846153846154,3.806584537180252,32,898.0,0.18136558061857116,32,898.0
51090.0,30,314.0,5.064516129032258,4.330796592864562,30,883.0,0.16682161025529324,30,883.0
51095.0,27,370.0,6.271186440677966,4.759449023218827,27,887.0,0.1712972732658971,27,887.0
51100.0,20,270.0,4.821428571428571,4.7336779648700835,20,870.0,0.20507116958915111,20,870.0
51105.0,18,187.0,3.462962962962963,4.563775180543592,18,751.0,0.2220400877288012,18,751.0
51110.0,22,285.0,5.0,4.678769054047014,22,682.0,0.16985648784907859,22,682.0
51115.0,26,338.0,6.035714285714286,3.028279675416479,26,737.0,0.08627583071657452,26,737.0
51120.0,26,378.0,6.3,4.012825948028848,26,776.0,0.17972880106071773,26,776.0
51125.0,21,242.0,4.033333333333333,3.4792894295002683,21,753.0,0.15399998593509043,21,753.0
51130.0,22,205.0,3.5344827586206895,3.3525236021954865,22,691.0,0.13200121775582094,22,691.0
51135.0,20,243.0,4.418181818181818,3.2281619823052434,20,735.0,0.12846321637830296,20,735.0
51140.0,20,290.0,5.2727272727272725,3.1941955772962967,20,700.0,0.09679083772625115,20,700.0
51145.0,19,365.0,6.636363636363637,4.38081799635097,19,683.0,0.14705370817438768,19,683.0
51150.0,18,454.0,8.566037735849056,4.788306435175922,18,713.0,0.16694131485059477,18,713.0
51155.0,14,331.0,5.910714285714286,5.6015027365908825,14,691.0,0.3175888576169217,14,691.0
51160.0,14,288.0,5.333333333333333,5.5737868969629405,14,605.0,0.3210719397951382,14,605.0
51165.0,22,242.0,4.101694915254237,4.09577239487066,22,524.0,0.20947322249318362,22,524.0
51170.0,34,392.0,6.6440677966101696,2.7335883598351693,34,674.0,0.09908737449621376,34,674.0
51175.0,37,482.0,8.169491525423728,1.5393460740262113,37,808.0,0.034693586957568544,37,808.0
51180.0,35,524.0,9.03448275862069,2.311005265327963,35,901.0,0.08455876273943365,35,901.0
51185.0,32,589.0,9.983050847457626,3.8539704273216446,32,955.0,0.10760283940515128,32,955.0
51190.0,25,642.0,10.524590163934427,5.487108718811325,25,1024.0,0.2584983963586308,25,1024.0
51195.0,15,428.0,7.781818181818182,5.417375386260119,15,935.0,0.3137558254802996,15,935.0
51200.0,19,336.0,6.339622641509434,4.0033769104301955,19,792.0,0.1966550038373324,19,792.0
51205.0,22,408.0,7.157894736842105,3.757246522589027,22,864.0,0.1830778180859529,22,864.0
51210.0,21,480.0,8.275862068965518,3.0428263212240823,21,906.0,0.114576585674778,21,906.0
51215.0,23,584.0,9.573770491803279,4.200692135050896,23,935.0,0.14501975156138752,23,935.0
51220.0,17,366.0,6.421052631578948,3.624268997716988,17,872.0,0.14349473330530602,17,872.0
51225.0,15,162.0,2.793103448275862,5.204195948200341,15,663.0,0.280831756037277,15,663.0
51230.0,20,245.0,4.016393442622951,5.858120915804155,20,569.0,0.30330652186949714,20,569.0
51235.0,22,283.0,4.639344262295082,3.649520449068603,22,604.0,0.14104393601386805,22,604.0
51240.0,29,318.0,5.213114754098361,3.032464358829535,29,636.0,0.09300866625878906,29,636.0
51245.0,24,221.0,3.7457627118644066,2.924923524721588,24,623.0,0.10564183995597919,24,623.0
51250.0,22,163.0,2.8596491228070176,3.3175584435957797,22,559.0,0.12924762350317606,22,559.0
51255.0,20,191.0,3.537037037037037,3.2322658498419425,20,614.0,0.1275783550679826,20,614.0
51260.0,20,241.0,4.634615384615385,2.8088049726997335,20,644.0,0.09973122889142363,20,644.0
51265.0,20,323.0,5.47457627118644,4.853379291231613,20,658.0,0.20133456314395828,20,658.0
51270.0,18,401.0,7.035087719298246,5.1013488613472,18,695.0,0.1929668955467168,18,695.0
51275.0,16,271.0,5.113207547169812,4.468904782502672,16,684.0,0.22317463387594413,16,684.0
51280.0,18,256.0,5.019607843137255,4.50172636875514,18,616.0,0.2368270822438439,18,616.0
51285.0,18,311.0,5.553571428571429,3.7820563167606567,18,654.0,0.18586589364206235,18,654.0
51290.0,21,376.0,6.5964912280701755,3.6978455731196855,21,703.0,0.14387134229581983,21,703.0
51295.0,16,301.0,5.280701754385965,3.275561297083623,16,660.0,0.10294078324684919,16,660.0
51300.0,19,257.0,4.283333333333333,4.09958253719129,19,578.0,0.2156570014726459,19,578.0
51305.0,20,314.0,5.322033898305085,3.5168695922061017,20,642.0,0.18670910953432102,20,642.0
51310.0,23,373.0,6.114754098360656,3.20112597638896,23,673.0,0.12666349955753994,23,673.0
51315.0,25,478.0,7.709677419354839,3.9005200977765675,25,753.0,0.12283420904042769,25,753.0
51320.0,22,532.0,9.016949152542374,3.498553285613698,22,793.0,0.1339487011137098,22,793.0
51325.0,25,606.0,10.821428571428571,4.144625755168826,25,800.0,0.18446671841773957,25,800.0
51330.0,25,689.0,12.303571428571429,2.875166883397997,25,862.0,0.09688712041924086,25,862.0
51335.0,24,773.0,12.672131147540984,3.8858072110720387,24,942.0,0.1863358014331698,24,942.0
51340.0,20,557.0,8.983870967741936,3.1011862914919095,20,904.0,0.1529969924886893,20,904.0
51345.0,19,361.0,5.640625,3.496775234822721,19,720.0,0.14576449456180787,19,720.0
51350.0,25,467.0,7.655737704918033,3.888132123541874,25,644.0,0.14654981477945678,25,644.0
51355.0,29,522.0,8.557377049180328,2.5908636760394437,29,723.0,0.07133281867920557,29,723.0
51360.0,28,554.0,9.389830508474576,3.273655405402526,28,785.0,0.10216906302494015,28,785.0
51365.0,26,499.0,8.75438596491228,3.5735862745338114,26,827.0,0.12360313954257693,26,827.0
51370.0,22,529.0,8.966101694915254,4.5294336366700305,22,868.0,0.22543703070454907,22,868.0
51375.0,19,548.0,9.785714285714286,4.539632320062495,19,907.0,0.23555646567167202,19,907.0
51380.0,18,595.0,10.818181818181818,3.137095162400827,18,905.0,0.1279134317015867,18,905.0
51385.0,16,230.0,3.9655172413793105,2.901016013837693,16,707.0,0.11482904837605207,16,707.0
51390.0,24,336.0,6.0,2.385354776560089,24,659.0,0.06518845288466456,24,659.0
51395.0,26,412.0,7.357142857142857,2.7387502825311807,26,734.0,0.10053712960954884,26,734.0
51400.0,22,468.0,8.50909090909091,2.8551230693915763,22,755.0,0.09817528880006102,22,755.0
51405.0,23,546.0,9.413793103448276,4.749393792951672,23,750.0,0.1789673393111175,23,750.0
51410.0,19,628.0,11.017543859649123,5.493133274261508,19,774.0,0.24707616759379664,19,774.0
51415.0,14,381.0,7.188679245283019,4.967115815010483,14,706.0,0.23902155858884339,14,706.0
51420.0,15,190.0,3.5185185185185186,5.161323823802337,15,493.0,0.25021019252836774,15,493.0
51425.0,17,224.0,4.148148148148148,3.8394542700986443,17,537.0,0.16853512852827154,17,537.0
51430.0,19,275.0,4.741379310344827,3.825918071773766,19,556.0,0.14927862792003382,19,556.0
51435.0,20,358.0,6.280701754385965,4.39144307893479,20,608.0,0.14152383568298207,20,608.0
51440.0,20,452.0,8.528301886792454,4.715189706336578,20,685.0,0.1446189780934686,20,685.0
51445.0,16,442.0,7.754385964912281,5.855385838542859,16,660.0,0.34495035803521806,16,660.0
51450.0,15,425.0,7.589285714285714,5.185809647127866,15,561.0,0.2833835810278563,15,561.0
51455.0,24,173.0,2.9827586206896552,3.4906523633604074,24,503.0,0.15703275653193974,24,503.0
51460.0,30,215.0,3.5833333333333335,3.506439479734333,30,422.0,0.1389838851427184,30,422.0
51465.0,35,273.0,4.403225806451613,2.289285145065005,35,540.0,0.06804353878549523,35,540.0
51470.0,35,305.0,5.169491525423729,2.520986569247151,35,644.0,0.08603082149880263,35,644.0
51475.0,32,364.0,6.275862068965517,3.4816342954426838,32,714.0,0.08593724341159766,32,714.0
51480.0,25,427.0,7.237288135593221,5.409816769723389,25,786.0,0.2519769440749333,25,786.0
51485.0,19,428.0,7.925925925925926,4.8669039761570065,19,820.0,0.25298412664100384,19,820.0
51490.0,29,550.0,10.185185185185185,3.2451121929325675,29,942.0,0.16414644195225314,29,942.0
51495.0,31,670.0,12.181818181818182,2.351847184709604,31,1062.0,0.13425230634924534,31,1062.0
