step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
39295.0,36,553.0,7.9,2.9833377214557135,36,1721.0,0.14147512799154152,36,1721.0
39300.0,24,255.0,3.8059701492537314,3.3974153021391835,24,1543.0,0.14628587227077805,24,1543.0
39305.0,18,194.0,2.9393939393939394,3.6929310667626662,18,1393.0,0.16111081768493252,18,1393.0
39310.0,22,251.0,3.921875,3.099360824561102,22,1325.0,0.1261121265637169,22,1325.0
39315.0,30,361.0,5.73015873015873,2.179571976043414,30,1427.0,0.06512160186201435,30,1427.0
39320.0,37,523.0,8.171875,1.8315673013070561,37,1602.0,0.0819873434726315,37,1602.0
39325.0,37,483.0,8.05,1.1948444156513254,37,1665.0,0.08138923352688217,37,1665.0
39330.0,35,479.0,6.652777777777778,3.1825761111771596,35,1594.0,0.16984419076241394,35,1594.0
39335.0,38,496.0,6.702702702702703,2.9675073235219767,38,1611.0,0.1313162415175393,38,1611.0
39340.0,42,497.0,6.902777777777778,2.46563262331936,42,1508.0,0.06598681630532538,42,1508.0
39345.0,46,557.0,7.957142857142857,2.4364203318656563,46,1541.0,0.07662862081040173,46,1541.0
39350.0,42,518.0,7.848484848484849,2.385053324059617,42,1515.0,0.057334930184169595,42,1515.0
39355.0,34,459.0,7.061538461538461,2.8872917179461832,34,1524.0,0.10468115176833967,34,1524.0
39360.0,27,384.0,6.4,3.186118799707382,27,1509.0,0.12903496503034956,27,1509.0
39365.0,26,268.0,4.32258064516129,3.654925348981688,26,1490.0,0.14320024583654806,26,1490.0
39370.0,27,263.0,4.241935483870968,3.722904380617631,27,1447.0,0.1691724780686991,27,1447.0
39375.0,34,393.0,6.442622950819672,2.6071484020517834,34,1532.0,0.08683451711757639,34,1532.0
39380.0,44,592.0,9.704918032786885,2.5218926956924648,44,1721.0,0.042509264936728526,44,1721.0
39385.0,43,649.0,11.189655172413794,2.26552576909537,43,1787.0,0.039375707694574456,43,1787.0
39390.0,35,582.0,10.777777777777779,2.758056008144777,35,1606.0,0.0867131846528902,35,1606.0
39395.0,28,445.0,8.39622641509434,3.184976798188531,28,1663.0,0.1127660307444549,28,1663.0
39400.0,26,368.0,7.666666666666667,1.8806186157604448,26,1795.0,0.06851600434429118,26,1795.0
39405.0,23,219.0,4.055555555555555,3.5353689729209736,23,1805.0,0.2210632268398977,23,1805.0
39410.0,21,196.0,3.5,3.653993749655631,21,1743.0,0.19550982380769985,21,1743.0
39415.0,33,326.0,5.52542372881356,2.8880530856935804,33,1847.0,0.07568630124415392,33,1847.0
39420.0,42,516.0,9.052631578947368,2.0674306349827294,42,2037.0,0.04009627735007037,42,2037.0
39425.0,44,564.0,10.071428571428571,1.8788986346113459,44,2073.0,0.05215786284374256,44,2073.0
39430.0,34,498.0,9.576923076923077,2.5906320569440524,34,1900.0,0.09868981175402543,34,1900.0
39435.0,27,403.0,7.75,2.4680994661507203,27,2011.0,0.0630912766345307,27,2011.0
39440.0,27,390.0,7.222222222222222,2.952252879131194,27,2145.0,0.15671549696951984,27,2145.0
39445.0,21,218.0,4.1923076923076925,2.692188349861859,21,2157.0,0.16164346346368486,21,2157.0
39450.0,21,197.0,3.517857142857143,2.617026789915932,21,2099.0,0.12603668636033794,21,2099.0
39455.0,31,330.0,5.7894736842105265,2.140300297147424,31,2232.0,0.06194832137864985,31,2232.0
39460.0,43,520.0,9.285714285714286,1.71595469088947,43,2423.0,0.0028811407741822863,43,2423.0
39465.0,42,574.0,10.62962962962963,1.8595777423145663,42,2416.0,0.05799103774100483,42,2416.0
39470.0,32,496.0,9.92,2.30999893866466,32,2064.0,0.055991340812384445,32,2064.0
39475.0,26,431.0,7.431034482758621,4.124184779668399,26,2107.0,0.20112565085289036,26,2107.0
39480.0,24,376.0,6.962962962962963,3.380852007996858,24,2229.0,0.19878421771113447,24,2229.0
39485.0,21,209.0,4.019230769230769,2.441519212964261,21,2228.0,0.17133163663458714,21,2228.0
39490.0,23,174.0,3.107142857142857,2.7829200307639828,23,2170.0,0.12241494955180764,23,2170.0
39495.0,32,297.0,5.120689655172414,2.57641303556794,32,2232.0,0.059205759559575966,32,2232.0
39500.0,40,467.0,7.915254237288136,2.3295935659829348,40,2402.0,0.04194372756253358,40,2402.0
39505.0,42,524.0,9.703703703703704,1.5096290507143442,42,2367.0,0.027871089334872524,42,2367.0
39510.0,34,469.0,8.228070175438596,3.39524462887786,34,1956.0,0.151141255236966,34,1956.0
39515.0,26,385.0,6.875,4.123735231290108,26,1930.0,0.18678510153674183,26,1930.0
39520.0,21,320.0,6.153846153846154,3.0255028068135488,21,2042.0,0.13412042524327406,21,2042.0
39525.0,22,175.0,3.4313725490196076,2.5599513746825378,22,2051.0,0.12554701746032715,22,2051.0
39530.0,24,187.0,3.5961538461538463,2.5974982361785317,24,2017.0,0.09950884150561547,24,2017.0
39535.0,26,218.0,3.892857142857143,2.7939801574390306,26,1862.0,0.07638017663572656,26,1862.0
39540.0,30,224.0,4.148148148148148,2.9504957165561683,30,1579.0,0.08236909367926783,30,1579.0
39545.0,25,181.0,3.175438596491228,3.8794859454530792,25,1678.0,0.18621129550468493,25,1678.0
39550.0,22,201.0,3.792452830188679,3.598468320044694,22,1761.0,0.20700432020526588,22,1761.0
39555.0,19,197.0,3.7169811320754715,3.341877072795546,19,1634.0,0.17328573409666256,19,1634.0
39560.0,22,243.0,4.5,2.6237070701731238,22,1363.0,0.12012100063628657,22,1363.0
39565.0,22,313.0,5.6909090909090905,2.7010472699325567,22,1458.0,0.09393048647168827,22,1458.0
39570.0,27,425.0,7.589285714285714,2.223435010516485,27,1585.0,0.09024030485031634,27,1585.0
39575.0,26,336.0,6.339622641509434,1.9557495049657785,26,1608.0,0.09145528844207083,26,1608.0
39580.0,27,297.0,5.4,2.375362739516157,27,1504.0,0.07706470362577722,27,1504.0
39585.0,32,328.0,5.290322580645161,3.453937672372858,32,1446.0,0.14703482909003038,32,1446.0
39590.0,30,322.0,5.4576271186440675,3.4879334529335533,30,1082.0,0.12060870636686173,30,1082.0
39595.0,32,348.0,6.0,3.0566881317242,32,1235.0,0.10665538397261631,32,1235.0
39600.0,29,384.0,7.245283018867925,2.063842800727252,29,1387.0,0.1022961447947222,29,1387.0
39605.0,27,368.0,7.076923076923077,1.9169960693396926,27,1429.0,0.12126238344499779,27,1429.0
39610.0,28,435.0,7.767857142857143,2.745405725578371,28,1424.0,0.11814030588999574,28,1424.0
39615.0,28,477.0,8.224137931034482,2.4849542666608504,28,1344.0,0.055685733117088944,28,1344.0
39620.0,29,484.0,7.5625,4.138309665218664,29,1223.0,0.1866349801261505,29,1223.0
39625.0,24,204.0,3.457627118644068,3.635870447096967,24,1169.0,0.17453068205272518,24,1169.0
39630.0,21,154.0,2.6551724137931036,3.5723288043785577,21,1083.0,0.14275816028963395,21,1083.0
39635.0,20,164.0,2.981818181818182,3.286101861574089,20,1015.0,0.11578837461133305,20,1015.0
39640.0,20,217.0,3.9454545454545453,3.338245312723195,20,903.0,0.10501888285989168,20,903.0
39645.0,16,249.0,4.527272727272727,3.8663308196369894,16,855.0,0.14459682599296714,16,855.0
39650.0,19,331.0,6.245283018867925,3.1068112937833305,19,921.0,0.07999546998538366,19,921.0
39655.0,20,227.0,4.127272727272727,3.7531866788608452,20,932.0,0.19310408432538742,20,932.0
39660.0,22,221.0,4.092592592592593,3.594850340467752,22,885.0,0.18179728361457445,22,885.0
39665.0,31,358.0,6.172413793103448,3.0732554654252313,31,1022.0,0.08660219924153657,31,1022.0
39670.0,44,552.0,9.857142857142858,1.9607393447907577,44,1218.0,0.040061218265649116,44,1218.0
39675.0,42,607.0,11.452830188679245,1.231395097514806,42,1293.0,0.019875435534831856,42,1293.0
39680.0,34,560.0,10.76923076923077,2.6510412439929953,34,1184.0,0.0910514106956394,34,1184.0
39685.0,24,395.0,7.596153846153846,3.561786675691791,24,1160.0,0.11930017881296202,24,1160.0
39690.0,23,344.0,6.254545454545455,3.795484543511857,23,1272.0,0.2103285227608823,23,1272.0
39695.0,18,178.0,3.423076923076923,3.5970229665011564,18,1266.0,0.2204562102927001,18,1266.0
39700.0,20,157.0,2.9074074074074074,3.6824756441584197,20,1159.0,0.17654276206140446,20,1159.0
39705.0,29,189.0,3.2586206896551726,2.7821992971619522,29,1152.0,0.07737437036775971,29,1152.0
39710.0,29,210.0,3.8181818181818183,2.644676837286935,29,1044.0,0.06132799584138832,29,1044.0
39715.0,27,196.0,3.5636363636363635,3.2020650661900363,27,1116.0,0.11479842416042935,27,1116.0
39720.0,25,234.0,4.588235294117647,3.02068861080139,25,1226.0,0.10479315529376114,25,1226.0
39725.0,22,247.0,4.75,3.2599540351077887,22,1216.0,0.15940016560396494,22,1216.0
39730.0,16,290.0,5.576923076923077,3.9899419051438,16,1091.0,0.21326415234080404,16,1091.0
39735.0,18,294.0,5.345454545454546,3.589291339353019,18,1076.0,0.1469235093250079,18,1076.0
39740.0,26,389.0,7.203703703703703,2.2047599987105455,26,1189.0,0.09899296310196126,26,1189.0
39745.0,26,279.0,5.264150943396227,1.8947898025373147,26,1196.0,0.083008405100736,26,1196.0
39750.0,24,221.0,3.9464285714285716,2.7510039918164098,24,1124.0,0.11809600510857438,24,1124.0
39755.0,29,253.0,4.43859649122807,2.4084548091268854,29,1132.0,0.07475513564156334,29,1132.0
39760.0,31,261.0,4.660714285714286,2.616397589947952,31,1003.0,0.0432301317762571,31,1003.0
39765.0,31,323.0,5.295081967213115,3.771949147906496,31,1167.0,0.18482609808164727,31,1167.0
39770.0,28,371.0,6.625,2.4695866452364257,28,1314.0,0.15291006257110903,28,1314.0
39775.0,25,326.0,5.821428571428571,1.8960761824513221,25,1342.0,0.10281851874507363,25,1342.0
39780.0,30,369.0,6.15,2.6061533019240435,30,1320.0,0.09268285876091485,30,1320.0
39785.0,30,415.0,6.693548387096774,2.6209026278610024,30,1300.0,0.07883381653417415,30,1300.0
39790.0,35,436.0,7.147540983606557,3.1390942565926814,35,1163.0,0.07603327816090702,35,1163.0
39795.0,34,486.0,8.526315789473685,2.734085993743662,34,1317.0,0.0745533907091308,34,1317.0
39800.0,33,562.0,9.859649122807017,2.536105854138234,33,1480.0,0.15128063360172064,33,1480.0
39805.0,27,540.0,9.642857142857142,2.249543776670552,27,1550.0,0.138728323788549,27,1550.0
39810.0,31,622.0,10.19672131147541,2.6924721903675803,31,1559.0,0.10757275947792042,31,1559.0
39815.0,35,685.0,11.048387096774194,2.3620976535350935,35,1587.0,0.05763683423992737,35,1587.0
39820.0,36,711.0,11.85,2.65716044713598,36,1491.0,0.05740999897734015,36,1491.0
39825.0,28,323.0,5.568965517241379,2.8443154613439297,28,1442.0,0.10752520822364352,28,1442.0
39830.0,21,187.0,3.462962962962963,3.2609924224852715,21,1288.0,0.12646346595149022,21,1288.0
39835.0,18,167.0,2.783333333333333,4.533059720217715,18,1164.0,0.22502965754899706,18,1164.0
39840.0,18,208.0,3.466666666666667,4.699461506902362,18,1032.0,0.22670011849909802,18,1032.0
39845.0,22,282.0,4.779661016949152,3.125153681766584,22,1127.0,0.10986995482807085,22,1127.0
39850.0,30,402.0,7.178571428571429,1.8242842943279745,30,1261.0,0.08597564159385837,30,1261.0
39855.0,29,321.0,5.944444444444445,1.2855695008730332,29,1308.0,0.06317707534494062,29,1308.0
39860.0,30,353.0,6.086206896551724,2.5645787745387776,30,1275.0,0.09725131268123736,30,1275.0
39865.0,34,400.0,6.666666666666667,2.468076125844222,34,1258.0,0.0522098233741484,34,1258.0
39870.0,34,412.0,6.5396825396825395,3.8736897591089288,34,1118.0,0.1571538951332378,34,1118.0
39875.0,31,464.0,7.864406779661017,3.9910495219679145,31,1225.0,0.17590904958229975,31,1225.0
39880.0,30,480.0,9.056603773584905,1.5606596209299974,30,1367.0,0.07932760318637871,30,1367.0
39885.0,28,481.0,9.075471698113208,1.6612333048353762,28,1445.0,0.10742256644853,28,1445.0
39890.0,33,602.0,10.56140350877193,2.3844911868890253,33,1507.0,0.09283241962850994,33,1507.0
39895.0,35,671.0,11.0,2.577051419048952,35,1538.0,0.06388465506812478,35,1538.0
39900.0,33,701.0,11.88135593220339,2.686793269030722,33,1457.0,0.07532792073948497,33,1457.0
39905.0,28,362.0,5.838709677419355,3.5222152672274825,28,1434.0,0.17249236265485643,28,1434.0
39910.0,18,141.0,2.3114754098360657,4.5737340674816975,18,1198.0,0.22782662630890058,18,1198.0
39915.0,19,147.0,2.5344827586206895,3.4316118616771147,19,1162.0,0.14252594976585176,19,1162.0
39920.0,24,194.0,3.288135593220339,2.8813900802651475,24,1033.0,0.10246990591046184,24,1033.0
39925.0,22,268.0,4.701754385964913,2.5061688707145966,22,1141.0,0.0699607440290483,22,1141.0
39930.0,29,384.0,6.857142857142857,1.7618001249393063,29,1273.0,0.08369833677844443,29,1273.0
39935.0,29,328.0,5.963636363636364,1.9724680622426436,29,1333.0,0.09633273393722186,29,1333.0
39940.0,31,403.0,7.196428571428571,2.3350170354473496,31,1306.0,0.06081002087386037,31,1306.0
39945.0,34,457.0,7.253968253968254,3.2961019844184185,34,1338.0,0.12734679164857216,34,1338.0
39950.0,32,462.0,7.573770491803279,3.2794723207108762,32,1216.0,0.10496389597246843,32,1216.0
39955.0,28,270.0,4.576271186440678,3.0406009913770773,28,1204.0,0.11051634562895776,28,1204.0
39960.0,19,154.0,2.8,3.743247845918754,19,1089.0,0.1475032561250436,19,1089.0
39965.0,20,149.0,2.759259259259259,3.3628096885655,20,1029.0,0.1328520253898199,20,1029.0
39970.0,19,196.0,3.6296296296296298,3.500961373196545,19,860.0,0.11612262434460527,19,860.0
39975.0,12,196.0,3.769230769230769,3.296587617752766,12,853.0,0.10035937757073805,12,853.0
39980.0,17,260.0,4.56140350877193,4.196322137398057,17,887.0,0.2063631002990649,17,887.0
39985.0,17,309.0,5.618181818181818,4.042212549341492,17,864.0,0.2021740202418787,17,864.0
39990.0,19,353.0,6.303571428571429,3.540438490252826,19,765.0,0.15502676675747964,19,765.0
39995.0,22,430.0,7.678571428571429,2.7465541668693625,22,861.0,0.09972234390559137,22,861.0
40000.0,28,547.0,10.320754716981131,1.4544849234522814,28,990.0,0.05567433633744726,28,990.0
40005.0,27,637.0,11.796296296296296,2.0569712534408766,27,1046.0,0.10032064709338756,27,1046.0
40010.0,27,702.0,12.535714285714286,2.165869923986626,27,1018.0,0.07614645838788058,27,1018.0
40015.0,31,806.0,12.793650793650794,3.128586916906112,31,1160.0,0.14758593823733018,31,1160.0
40020.0,34,935.0,15.847457627118644,1.9358207400775262,34,1323.0,0.12820289451721967,34,1323.0
40025.0,32,1035.0,17.25,1.5164527323439454,32,1411.0,0.09577965963729704,32,1411.0
40030.0,34,1137.0,17.765625,2.2359958876926855,34,1411.0,0.07764730331732293,34,1411.0
40035.0,36,1264.0,19.151515151515152,2.3244073764848503,36,1548.0,0.06217399461617447,36,1548.0
40040.0,36,1414.0,22.444444444444443,1.6656735463892123,36,1730.0,0.08551650359187953,36,1730.0
40045.0,37,1549.0,25.816666666666666,1.0141351396738618,37,1842.0,0.05961156668904478,37,1842.0
40050.0,34,1685.0,23.40277777777778,3.426807039760468,34,1920.0,0.1923412443358293,34,1920.0
40055.0,35,1836.0,24.81081081081081,2.763524161203515,35,2088.0,0.12949728268423494,35,2088.0
40060.0,42,2026.0,28.535211267605632,1.1667832247919203,42,2281.0,0.04203603069273986,42,2281.0
40065.0,45,2200.0,30.555555555555557,1.3390169216637036,45,2455.0,0.0614673191816722,45,2455.0
40070.0,45,2374.0,32.08108108108108,1.9115186883330166,45,2588.0,0.06156744530447158,45,2588.0
40075.0,45,2556.0,33.63157894736842,2.1528589143328634,45,2795.0,0.07030235055679762,45,2795.0
40080.0,52,2770.0,37.945205479452056,0.9337346430237524,52,3034.0,0.04165623143925234,52,3034.0
40085.0,50,2965.0,39.53333333333333,1.5119487385753545,50,3230.0,0.09755629299144689,50,3230.0
40090.0,47,3154.0,38.93827160493827,2.4042196688107227,47,3375.0,0.1109804260535802,47,3375.0
40095.0,48,3350.0,40.36144578313253,2.0368188448773887,48,3572.0,0.05582481645895879,48,3572.0
40100.0,54,3595.0,44.382716049382715,1.1807989217032475,54,3833.0,0.053332320846800466,54,3833.0
40105.0,59,3872.0,49.64102564102564,0.5864478326407154,59,4117.0,0.0417924599621406,59,4117.0
40110.0,67,4190.0,49.88095238095238,0.6045493410201882,67,4435.0,0.044936484397876716,67,4435.0
40115.0,70,4436.0,51.58139534883721,0.3187858581719733,70,4712.0,0.012280646488655076,70,4712.0
40120.0,67,4644.0,52.77272727272727,1.2331458963245043,67,4926.0,0.03442868538804712,67,4926.0
40125.0,66,4885.0,50.885416666666664,2.291481514158178,66,5236.0,0.09647556818831386,66,5236.0
40130.0,67,5124.0,56.30769230769231,1.0418321649599673,67,5566.0,0.05634447397885773,67,5566.0
40135.0,65,5367.0,59.63333333333333,0.7474850314161686,65,5831.0,0.046020744993326354,65,5831.0
40140.0,63,5635.0,59.9468085106383,1.4353907599169984,63,6046.0,0.05108248486501055,63,6046.0
40145.0,62,5908.0,61.541666666666664,1.783172323858213,62,6291.0,0.045465087115736574,62,6291.0
40150.0,68,6218.0,66.86021505376344,1.2069870648698262,68,6615.0,0.04026264742225025,68,6615.0
40155.0,66,6504.0,72.26666666666667,1.0120612974985381,66,6887.0,0.04510458321003067,66,6887.0
40160.0,61,6773.0,70.55208333333333,1.818971715417162,61,7072.0,0.07840642379191173,61,7072.0
40165.0,62,7062.0,72.06122448979592,1.4809667541433698,62,7377.0,0.040251386650637676,62,7377.0
40170.0,71,7391.0,77.8,0.7107981468835376,71,7711.0,0.032814567834954574,71,7711.0
40175.0,69,7701.0,82.80645161290323,0.6201400108093723,69,8002.0,0.03686817826538575,69,8002.0
40180.0,66,7991.0,83.23958333333333,1.319653883800912,66,8230.0,0.046045476415346155,66,8230.0
40185.0,66,8302.0,84.71428571428571,1.2104950512550405,66,8560.0,0.03398099465925055,66,8560.0
40190.0,72,8642.0,90.02083333333333,0.6688012495887351,72,8903.0,0.02904805360747438,72,8903.0
40195.0,71,8951.0,89.51,1.2513518530715089,71,9200.0,0.08425512284736385,71,9200.0
40200.0,69,9243.0,88.875,1.559610147151483,69,9391.0,0.05603956236354258,69,9391.0
40205.0,65,8353.0,79.55238095238096,1.7335629943487656,65,9304.0,0.04947674744723326,65,9304.0
40210.0,62,7262.0,71.9009900990099,1.8656619690873648,62,8843.0,0.06389964398932436,62,8843.0
40215.0,55,6993.0,71.35714285714286,1.8400643382682451,55,9085.0,0.070026005905031,55,9085.0
40220.0,53,7148.0,72.93877551020408,1.9277877252747386,53,9270.0,0.07573799244540973,53,9270.0
40225.0,57,7375.0,75.25510204081633,1.59210633088248,57,9499.0,0.04318848932466426,57,9499.0
40230.0,69,7689.0,76.89,1.6326153105689765,69,9819.0,0.07079657622893569,69,9819.0
40235.0,69,7988.0,82.35051546391753,0.9978186930194745,69,10120.0,0.04575152640784269,69,10120.0
40240.0,68,8283.0,83.66666666666667,1.4872538477137833,68,10371.0,0.041213453204845193,68,10371.0
40245.0,62,8408.0,84.92929292929293,1.6473186889429474,62,10280.0,0.04849979197682318,62,10280.0
40250.0,55,8420.0,86.80412371134021,1.8944552418916512,55,9866.0,0.06463343257778577,55,9866.0
40255.0,50,8459.0,89.98936170212765,1.9707556857548878,50,10096.0,0.07707336256377739,50,10096.0
40260.0,51,8632.0,92.81720430107526,1.9731232274722548,51,10270.0,0.06583098278035775,51,10270.0
40265.0,58,8887.0,90.68367346938776,2.313680672804833,58,10528.0,0.09362190064611647,58,10528.0
40270.0,64,9188.0,94.72164948453609,1.5241619584009025,64,10835.0,0.08229921047426841,64,10835.0
40275.0,70,9488.0,99.87368421052632,0.8738729342619956,70,11142.0,0.057305518709571956,70,11142.0
40280.0,69,9792.0,99.91836734693878,1.3534479348203023,69,11426.0,0.05035903096467045,69,11426.0
40285.0,66,10090.0,100.9,1.472702078306007,66,11743.0,0.03468170342017906,66,11743.0
40290.0,72,10427.0,107.49484536082474,0.9849257077023996,72,12083.0,0.03428374362809524,72,12083.0
40295.0,70,10737.0,113.02105263157895,0.9098400309420597,70,12399.0,0.037453599213485705,70,12399.0
40300.0,69,11032.0,113.73195876288659,1.2617571672869357,69,12676.0,0.04054747201712267,69,12676.0
40305.0,69,11337.0,111.1470588235294,1.7533624513203494,69,13007.0,0.0664741127453596,69,13007.0
40310.0,76,11682.0,118.0,0.7050910098521841,76,13369.0,0.030854909274869377,76,13369.0
40315.0,75,12005.0,123.76288659793815,0.6126764861048999,75,13703.0,0.03525897351098781,75,13703.0
40320.0,72,12318.0,121.96039603960396,1.2854140800966662,72,13996.0,0.04725611473974612,72,13996.0
40325.0,73,12646.0,123.98039215686275,1.235598493419445,73,14357.0,0.031077860717686447,73,14357.0
40330.0,77,13009.0,132.74489795918367,0.37598072859174153,77,14734.0,0.02557655296898093,77,14734.0
40335.0,75,13330.0,136.0204081632653,0.522254051659514,75,15065.0,0.030295418515414608,75,15065.0
40340.0,72,13638.0,127.45794392523365,1.6428906584045984,72,15351.0,0.07713845431881246,72,15351.0
40345.0,74,13965.0,129.30555555555554,1.497779649680644,74,15697.0,0.04908408351401771,74,15697.0
40350.0,81,14341.0,135.29245283018867,1.0355942447382915,81,16089.0,0.029442479033588882,81,16089.0
40355.0,79,14696.0,142.67961165048544,0.8531293615039964,79,16443.0,0.03406534426323074,79,16443.0
40360.0,76,15023.0,141.72641509433961,1.3387360857373518,76,16752.0,0.041003743800116815,76,16752.0
40365.0,76,15368.0,144.9811320754717,1.3462800392961094,76,17115.0,0.033554010907461504,76,17115.0
40370.0,80,15740.0,152.81553398058253,0.6790171440181614,80,17503.0,0.030050294028061253,80,17503.0
40375.0,79,16089.0,153.22857142857143,0.7216362453186627,79,17852.0,0.04364075361735217,79,17852.0
40380.0,79,16425.0,153.50467289719626,1.241986325523357,79,18152.0,0.04197391841193031,79,18152.0
40385.0,77,16017.0,145.6090909090909,1.3421606785281928,77,18003.0,0.03610340612738935,77,18003.0
40390.0,68,15088.0,139.7037037037037,1.5871042533646564,68,17117.0,0.047135877178373135,68,17117.0
40395.0,63,14382.0,135.67924528301887,1.8377428104787061,63,17386.0,0.06230036476780052,63,17386.0
40400.0,56,14046.0,133.77142857142857,1.8604050781677541,56,17587.0,0.07331286764728953,56,17587.0
40405.0,56,14155.0,137.4271844660194,1.9138015427880257,56,17401.0,0.07083865033862262,56,17401.0
40410.0,54,14335.0,135.23584905660377,2.2116562490799847,54,16871.0,0.10746398168324238,54,16871.0
40415.0,53,14568.0,140.07692307692307,2.621434590105351,53,16175.0,0.09541575069977556,53,16175.0
40420.0,58,14842.0,142.71153846153845,2.8367500350988233,58,15934.0,0.11018068447994002,58,15934.0
40425.0,67,15161.0,154.70408163265307,2.4904595757254313,67,15712.0,0.08656034261176364,67,15712.0
40430.0,73,15519.0,161.65625,2.3316798825745604,73,15851.0,0.06327567220059421,73,15851.0
40435.0,73,15725.0,172.8021978021978,1.4082100129648594,73,16108.0,0.015256519635542129,73,16108.0
40440.0,67,15823.0,183.98837209302326,1.6722290288835266,67,16283.0,0.03316459183737196,67,16283.0
40445.0,56,15913.0,187.21176470588236,2.375965609290338,56,16463.0,0.07739344330238215,56,16463.0
40450.0,53,16002.0,195.14634146341464,2.3511343237844393,53,16707.0,0.09561043030006824,53,16707.0
40455.0,53,16136.0,204.25316455696202,2.0233258787348936,53,16964.0,0.09629856658147058,53,16964.0
40460.0,61,16426.0,210.5897435897436,1.0787236181343274,61,17254.0,0.03159624557755864,61,17254.0
40465.0,66,16745.0,209.3125,0.7888956131237441,66,17573.0,0.01049927892044588,66,17573.0
40470.0,69,16957.0,217.39743589743588,0.2735337011728745,69,17798.0,0.009145483278974305,69,17798.0
40475.0,62,17087.0,219.06410256410257,1.396613527231141,62,17898.0,0.036206707934311654,62,17898.0
40480.0,55,17231.0,220.9102564102564,1.7299996456885554,55,18136.0,0.043970422750817334,55,18136.0
40485.0,51,17339.0,219.48101265822785,1.8692245492293698,51,18400.0,0.11253238872830455,51,18400.0
40490.0,54,17544.0,227.84415584415584,1.4281183757170244,54,18659.0,0.10251528461272134,54,18659.0
40495.0,62,17837.0,220.20987654320987,0.9087840196636396,62,18954.0,0.020551407261833552,62,18954.0
40500.0,63,18056.0,220.1951219512195,0.986012825440091,63,19140.0,0.01730776957773408,63,19140.0
40505.0,60,18213.0,224.85185185185185,1.435501985661923,60,19147.0,0.03269252907224471,60,19147.0
40510.0,56,18403.0,230.0375,1.8396653481851022,56,19367.0,0.047794647399253744,56,19367.0
40515.0,54,18575.0,241.23376623376623,1.4246466784820906,54,19639.0,0.04705436885445511,54,19639.0
40520.0,48,15362.0,202.1315789473684,1.5042220307979368,48,18722.0,0.09490197394902279,48,18722.0
40525.0,44,10242.0,128.025,2.3604045504327273,44,16133.0,0.1009667986829611,44,16133.0
40530.0,40,6003.0,73.20731707317073,1.952813071478004,40,16196.0,0.05972696114614856,40,16196.0
40535.0,38,2098.0,26.225,2.2936086902039605,38,16105.0,0.0784641587039029,38,16105.0
40540.0,36,232.0,3.012987012987013,2.1552125634972183,36,16049.0,0.08182287265522104,36,16049.0
40545.0,39,324.0,4.207792207792208,1.8343313012020763,39,16141.0,0.06583946091067523,39,16141.0
40550.0,43,423.0,5.565789473684211,1.4920640545997887,43,16188.0,0.05153344799896018,43,16188.0
40555.0,46,584.0,7.036144578313253,2.3575666811262814,46,16112.0,0.11865387967716948,46,16112.0
40560.0,52,790.0,9.294117647058824,2.339162661876571,52,16355.0,0.10852775721391777,52,16355.0
40565.0,56,1034.0,12.609756097560975,1.232950928904354,56,16626.0,0.040610705628678974,56,16626.0
40570.0,56,1251.0,15.6375,1.0788563571814436,56,16753.0,0.042253174141703195,56,16753.0
40575.0,52,1456.0,17.97530864197531,1.593489992317276,52,16785.0,0.052290289583515275,52,16785.0
40580.0,57,1689.0,20.349397590361445,1.4821287393795541,57,17053.0,0.03555779520927121,57,17053.0
40585.0,60,1954.0,25.05128205128205,0.43206415621241984,60,17342.0,0.03130347878773472,60,17342.0
40590.0,58,2177.0,26.548780487804876,1.1977760809842384,58,17512.0,0.07841350498209088,58,17512.0
40595.0,53,2383.0,27.709302325581394,2.0868118920691767,53,17525.0,0.08594480600354135,53,17525.0
40600.0,55,2610.0,30.0,1.6391382843826345,55,17791.0,0.0445431342403353,55,17791.0
40605.0,62,2870.0,34.166666666666664,1.0040771010394134,62,18088.0,0.03972948004789484,62,18088.0
40610.0,58,3112.0,38.41975308641975,0.7293837342527775,58,18294.0,0.04274681476741858,58,18294.0
40615.0,55,3343.0,39.32941176470588,1.4819944543304981,55,18416.0,0.04812948233588496,55,18416.0
40620.0,53,3587.0,41.7093023255814,2.510162127222272,53,18518.0,0.055213840024335714,53,18518.0
40625.0,51,3832.0,44.04597701149425,3.45513614496032,51,18705.0,0.13949581016924323,51,18705.0
40630.0,50,4081.0,48.01176470588236,4.339778987624394,50,18903.0,0.202325458294366,50,18903.0
40635.0,50,4331.0,52.81707317073171,3.919283165386147,50,19116.0,0.1638882110255804,50,19116.0
40640.0,56,4598.0,55.397590361445786,3.838169597256947,56,19363.0,0.1262946606209501,56,19363.0
40645.0,56,4878.0,61.74683544303797,3.3317871440604434,56,19639.0,0.13207788317044605,56,19639.0
40650.0,56,5158.0,65.29113924050633,3.5706920569345724,56,19919.0,0.1305257646328685,56,19919.0
40655.0,56,5438.0,68.83544303797468,3.358527410693332,56,20199.0,0.13513259265195926,56,20199.0
40660.0,56,5718.0,72.37974683544304,3.3387186072757578,56,20479.0,0.13915174353106305,56,20479.0
